,question,answer,img_id,type
2804,có bao nhiêu máy bay đóng thế yak-11 trình diễn tại một triển lãm hàng không,ba,60953,1
2805,có bao nhiêu bát sản phẩm sữa đang ngồi trên bàn,ba,83014,1
2806,có bao nhiêu cốc một rỗng và hai cốc chứa chất lỏng,ba,123967,1
2807,"có bao nhiêu hộp đựng với các loại thực phẩm khác nhau, bên cạnh một cái bánh mì nhỏ",hai,263276,1
2808,có bao nhiêu con voi đang đứng cạnh nhau với người ngồi trên chúng và một con voi cắm cỏ trong thân,bốn,100253,1
2809,đồng hồ lớn treo ở góc tòa nhà bao nhiêu mặt,bốn,488736,1
2810,có bao nhiêu người đàn ông đang chơi trò chơi với bộ điều khiển nintendo wii,ba,107846,1
2811,có bao nhiêu khay thức ăn của người ý trong một cái chảo lớn,bốn,182366,1
2812,"có bao nhiêu người đàn ông trông sợ hãi, dựa vào một chiếc ô",một,186218,1
2813,có bao nhiêu chiếc máy bay kiểu cũ đang bay trong nhóm,tám,323418,1
2814,có bao nhiêu điện thoại di động được đặt trong hình dạng của một bông hoa,sáu,173783,1
2815,có bao nhiêu bức tượng bò ở phía trước với một ngọn đèn và quả bóng quá khổ ở phía sau,ba,117494,1
2816,có bao nhiêu con voi đang tắm trên sông,ba,369512,1
2817,có bao nhiêu con gấu đen đang ngồi giữa thảm cỏ xanh tươi,ba,206377,1
2818,có bao nhiêu người đàn ông đang sử dụng điều khiển từ xa của nintendo wii để chơi trò chơi,hai,491366,1
2819,có bao nhiêu người phụ nữ đang ăn hết bát khi ở bên ngoài,hai,289120,1
2820,có bao nhiêu xe tải được đỗ trong khu vực có rào chắn,năm,307352,1
2821,có bao nhiêu máy bay chiến đấu bay sát nhau trong sự hình thành,bốn,510418,1
2822,có bao nhiêu con ngựa đã bị buộc vào cột,bốn,77874,1
2823,người đàn ông đã chồng bao nhiêu máy tính xách tay trên chiếc ghế dài,ba,1436,1
2824,có bao nhiêu con ngựa lớn ăn cỏ cạnh nhau,hai,225330,1
2825,có bao nhiêu người đang cố gắng đưa một con ngựa đen vào phía sau của một chiếc xe tải,bốn,97924,1
2826,có bao nhiêu chàng trai đang chơi một trò chơi trong sân,hai,428518,1
2827,có bao nhiêu người đàn ông đang đứng cùng nhau sau nhóm ghế đỏ,bốn,32901,1
2828,có bao nhiêu người đánh bóng đang sẵn sàng trong khi người kia đang đánh bóng,một,532260,1
2829,có bao nhiêu động cơ máy bay đang bay trên bầu trời u ám nhẹ,bốn,419074,1
2830,có bao nhiêu con hươu cao cổ đang đứng cạnh nhau bên cây,hai,526341,1
2831,có bao nhiêu thành viên thủy quân lục chiến đi cạnh nhau và nói chuyện,hai,225755,1
2832,có bao nhiêu con chó trên đường phố gần một người đàn ông đang thả diều,ba,22870,1
2833,có bao nhiêu thanh niên xem một người khác biểu diễn kỹ thuật trượt ván,một,338041,1
2834,có bao nhiêu phụ nữ trên bàn ăn và uống bia,ba,370383,1
2835,có bao nhiêu vòi chữa cháy gần nhau với chữ viết trên chúng,bốn,278570,1
2836,có bao nhiêu người đang đi bộ lên xuống vỉa hè,bốn,360066,1
2837,có bao nhiêu con voi đang biểu diễn một màn cho một đám đông khán giả,bốn,419001,1
2838,có bao nhiêu người đàn ông trên xe đạp đang lái xe dưới đường chuyền,hai,549898,1
2839,có bao nhiêu tảng đá có một bảng chỉ đường khác trên đó,một,231280,1
2840,có bao nhiêu con gấu bông bên trong một toa xe màu đỏ,bảy,527073,1
2841,có bao nhiêu bánh được tải với nhiều thực phẩm và gia vị khác nhau,chín,561545,1
2842,có bao nhiêu người đàn ông chơi quần vợt trước đám đông,hai,413874,1
2843,có bao nhiêu con mòng biển đang đậu trên đường ống rỉ sét,bốn,420606,1
2844,có bao nhiêu người đàn ông đi xe đạp với một đống chuối lớn,hai,117222,1
2845,tổng hợp này cho thấy có bao nhiêu quan điểm về việc xếp dỡ hành lý trong sân bay,sáu,466054,1
2846,có bao nhiêu con ngựa đang gặm cỏ bên hồ,ba,99597,1
2847,có bao nhiêu con ngựa mô tả quá giang cho một toa xe với một người đàn ông và một chiếc ô,bốn,311726,1
2848,có bao nhiêu người mỉm cười khi họ tạo dáng trước khi đi du lịch,năm,98159,1
2849,xe đạp có bao nhiêu tốc độ đã có người đậu một quả cam cổ điển,mười,370208,1
2850,có bao nhiêu cậu bé chơi bóng chày trên sân có hàng rào xung quanh,ba,410981,1
2851,có bao nhiêu người đang mỉm cười đang ngồi quanh bàn ăn,ba,530903,1
2852,có bao nhiêu người đàn ông đang đứng trên bãi biển với ván lướt sóng,hai,147132,1
2853,có bao nhiêu con vịt cùng nhau bơi qua vùng nước,hai,442069,1
2854,trên bàn màu nâu có bao nhiêu ly với rượu,hai,520472,1
2855,"có bao nhiêu thanh niên đang đi dạo trong công viên, một người đeo ba lô",hai,14257,1
2856,có bao nhiêu người đàn ông làm bánh mì nướng trong bữa sáng trong nhà hàng,hai,510676,1
2857,có bao nhiêu máy bay canada đang đậu trên đường băng,ba,124622,1
2858,có bao nhiêu người đàn ông đang ngồi cạnh nhau làm việc trên máy tính xách tay của họ,hai,192348,1
2859,có bao nhiêu bánh rán có hương vị khác nhau ngồi trên bàn cạnh một tách cà phê,ba,306798,1
2860,có bao nhiêu con vịt đang đi chơi trong đám cỏ dại,bốn,260033,1
2861,có bao nhiêu con cừu gặm cỏ trên cánh đồng cỏ,năm,155040,1
2862,có bao nhiêu quả chuối đang đặt trên mặt đất gần chân hai người,ba,231502,1
2863,có bao nhiêu người đàn ông đang đứng bên ngoài xe buýt,ba,142847,1
2864,có bao nhiêu người chèo thuyền trên mặt nước,sáu,139440,1
2865,có bao nhiêu con hươu cao cổ đang chơi trên cánh đồng với cây cối trên nền,sáu,38310,1
2866,có bao nhiêu tảng đá có hình ảnh của một biển báo dừng trên đó,một,231280,1
2867,có bao nhiêu vòng quay động cơ đậu cạnh nhau trước một tòa nhà,mười,168338,1
2868,có bao nhiêu con ngựa rào vào cánh đồng đang nhìn xung quanh,ba,219264,1
2869,có bao nhiêu phụ nữ đang chơi trên nintendo wii trong khu vực sinh sống,hai,11328,1
2870,đàn chó đen trắng có bao nhiêu con cừu,ba,145912,1
2871,có bao nhiêu miếng thịt và bông cải xanh trên đĩa,hai,390215,1
2872,một cặp vợ chồng già đi dạo trên bãi biển có bao nhiêu con chó,hai,524453,1
2873,có bao nhiêu bồn tiểu mỗi loại có biển báo nhỏ dán phía trên,ba,348045,1
2874,có bao nhiêu bóng của người trượt tuyết trên dốc tuyết,sáu,158207,1
2875,có bao nhiêu con hươu cao cổ đang đi dạo gần bức tường đá,hai,160447,1
2876,có bao nhiêu người đàn ông đang cưỡi trên đầu một con voi,hai,101094,1
2877,có bao nhiêu con hươu cao cổ đang đứng hoặc đi bộ gần hàng rào,ba,17997,1
2878,có bao nhiêu con cừu ở trong hàng rào trong khu vực cỏ,bốn,45828,1
2879,có bao nhiêu con hươu cao cổ trong môi trường sống đầy cây với những tảng đá lớn,hai,422296,1
2880,có bao nhiêu người đàn ông cầm vợt,một,264884,1
2881,có bao nhiêu con hươu cao cổ đang đi dạo trong công viên,ba,208003,1
2882,có bao nhiêu phụ nữ cho hươu cao cổ ăn rau diếp qua hàng rào,hai,36028,1
2883,có bao nhiêu con cừu đang chăn thả trên một cánh đồng gần hàng rào và chuồng,ba,43758,1
2884,có bao nhiêu con vật đang đứng trên con đường lát đá có vài người và một chiếc xe máy đang đậu,ba,434156,1
2885,có bao nhiêu con gấu đen lớn trên xe hơi,ba,559865,1
2886,có bao nhiêu con bò đứng trong đống đất bẩn trong chuồng,hai,541510,1
2887,có bao nhiêu người đàn ông mặc bộ đồ thể thao đang đứng cầm ba chiếc ván lướt sóng,ba,157133,1
2888,có bao nhiêu máy bay phản lực trên bầu trời trong một đội hình bay,tám,323418,1
2889,có bao nhiêu cậu bé đang trượt ván trên đường phố,năm,15919,1
2890,có bao nhiêu đĩa pizza phủ phô mai và rau,hai,217113,1
2891,có bao nhiêu máy bay thủ công đang bay trên bầu trời,ba,131784,1
2892,có bao nhiêu con hươu cao cổ đứng cạnh nhau,hai,16193,1
2893,có bao nhiêu người trượt tuyết đang leo lên một ngọn núi cao đầy tuyết,bốn,289682,1
2894,có bao nhiêu phụ nữ đang đứng cạnh bàn với đủ loại món tráng miệng được bày trên đó,sáu,61375,1
2895,có bao nhiêu bát có trái cây vì một bát khác chứa đầy thịt gà và rau,một,540342,1
2896,có bao nhiêu người đang ngồi trong phòng chơi trò chơi điện tử,ba,32739,1
2897,có bao nhiêu người đàn ông đang ngồi trên bàn với đĩa thức ăn,hai,70865,1
2898,có bao nhiêu cao bồi đứng đội mũ cao bồi gần ngựa của họ,hai,227329,1
2899,có bao nhiêu đứa trẻ đứng đằng sau một cô gái nhỏ với con dơi trên tay,ba,470621,1
2900,"có bao nhiêu chiếc vali khác nhau, ba chiếc màu nâu và một chiếc màu xanh lá cây",bốn,286482,1
2901,đồng hồ chiếm bao nhiêu mặt của tòa tháp của tòa nhà này,bốn,236312,1
2902,có bao nhiêu con ngựa đang kéo toa xe màu đỏ trên đường phố,hai,275658,1
2903,có bao nhiêu con dê đang leo lên ngọn núi nâu,ba,250706,1
2904,có bao nhiêu người đàn ông đang chuẩn bị bắt một chiếc đĩa bay,một,397475,1
2905,có bao nhiêu người trượt tuyết tìm đường vượt qua tuyết duy nhất được nộp,bốn,369333,1
2906,có bao nhiêu người chơi quần vợt trông giống nhau trong bức ảnh cũ này,năm,518025,1
2907,có bao nhiêu bông hoa cẩm chướng hồng đặt trong bình giấy,bốn,467082,1
2908,có bao nhiêu đứa trẻ đang đợi toa tàu điện ngầm,ba,441504,1
2909,có bao nhiêu con bò đang gặm cỏ trên cánh đồng cỏ xanh,ba,50117,1
2910,có bao nhiêu mặt phẳng đang bay thẳng với khói trắng,bốn,506371,1
2911,có bao nhiêu người đàn ông trong bãi đậu xe đang làm trò trên ván trượt,tám,153976,1
2912,trước gương có bao nhiêu bàn chải đánh răng,hai,421944,1
2913,có bao nhiêu con hươu cao cổ đi bộ trên thảo nguyên châu phi,ba,414850,1
2914,có bao nhiêu máy bay đang bay trong đội hình quân sự,chín,230232,1
2915,có bao nhiêu người chơi quần vợt đẩy xa người khác trên sân,một,485499,1
2916,có bao nhiêu đường dừng biển báo ở góc kempa và hoàng gia,bốn,325471,1
2917,đĩa hiển thị bao nhiêu ví dụ khác nhau về thức ăn được phục vụ,bốn,174500,1
2918,có bao nhiêu con ngựa vằn đi qua cánh đồng xanh trên một đường thẳng,bốn,71502,1
2919,hình ảnh món ăn có bao nhiêu loại khác nhau,bốn,200978,1
2920,có bao nhiêu bức ảnh chụp bộ truyền hình với chiếc mũ trên đầu,sáu,224699,1
2921,có bao nhiêu người giữ mặt sau của ván lướt sóng,một,253477,1
2922,"có bao nhiêu người đàn ông trong nhà bếp, hai người đang ngồi trên quầy",năm,1271,1
2923,có bao nhiêu phụ nữ đang làm khuôn mặt đáng sợ và cầm vợt tennis,sáu,62029,1
2924,có bao nhiêu cầu thủ bóng chày đeo găng tay và gậy trên sân,ba,487151,1
2925,có bao nhiêu người với thiết bị trượt tuyết tạo dáng bên cạnh tuyết trôi,hai,294659,1
2926,có bao nhiêu đứa trẻ đang ở trên bề mặt cao trên ván trượt của chúng,hai,221335,1
2927,có bao nhiêu cô gái chơi wii với numjucks trên đi văng,hai,408324,1
2928,có bao nhiêu con chim đang đứng đằng sau con kia trên cỏ,một,449701,1
2929,có bao nhiêu phụ nữ đang đi bộ trên vỉa hè mang theo ví,hai,445214,1
2930,có bao nhiêu con ngựa vằn đang uống nước từ cái ao đầy bùn,ba,535284,1
2931,có bao nhiêu con chó đang nằm trên một chiếc giường trong một căn phòng,hai,422152,1
2932,có bao nhiêu người đàn ông đang đứng sau hai người đàn ông khác đang ký giấy,hai,457754,1
2933,có bao nhiêu đứa trẻ đang chơi  trong sân,ba,426523,1
2934,có bao nhiêu con bò tương tác trên cánh đồng cỏ gần cây,bốn,334779,1
2935,có bao nhiêu con ngựa vằn bên trong một hàng rào bằng gỗ với một cái máng ăn màu xanh lá cây,hai,461480,1
2936,có bao nhiêu túi hành lý đang ngồi trên một tầng,năm,282790,1
2937,có bao nhiêu trẻ nhỏ cùng nhau trượt tuyết xuống núi,hai,145378,1
2938,có bao nhiêu người trượt tuyết đứng và một người ngồi trên tuyết,hai,490647,1
2939,có bao nhiêu con ngựa vằn đứng giữa những cây cằn cỗi trên cánh đồng,hai,276444,1
2940,có bao nhiêu người đàn ông đang nói trước một giá đỡ sản phẩm,hai,506750,1
2941,có bao nhiêu chàng trai đang cầm vợt tennis đứng cạnh lưới của họ,bảy,39708,1
2942,có bao nhiêu con hươu cao cổ đang đứng trong bãi cát gần một số tòa nhà và cây cối,ba,518215,1
2943,có bao nhiêu con ngựa vằn đang đứng trên đồng cỏ,ba,171090,1
2944,có bao nhiêu người đàn ông đang sửa chữa chiếc máy bay bị hỏng bên ngoài,ba,517430,1
2945,"có bao nhiêu chiếc máy bay đang bay ngay cạnh nhau, để lại những vệt hơi",bốn,356097,1
2946,có bao nhiêu con bò nâu đứng trong tuyết,ba,160852,1
2947,có bao nhiêu người chơi quần vợt chào nhau khi đứng ở hai phía đối diện của lưới,hai,83254,1
2948,có bao nhiêu máy bay đang bay trong một ngày nhiều mây,bốn,548273,1
2949,có bao nhiêu con hươu cao cổ đang gặm cỏ trên cánh đồng xanh,bốn,538557,1
2950,có bao nhiêu bức ảnh về một chàng trai đang trượt ván trong hồ bơi,ba,330611,1
2951,có bao nhiêu buss đậu ở từ tòa nhà,ba,557272,1
2952,có bao nhiêu kiện hành lý nằm trên sàn nhà,bốn,32105,1
2953,có bao nhiêu người đang làm việc cùng nhau trong nhà bếp chuẩn bị một số loại bữa ăn,năm,4244,1
